Model,MSO4102B-L
-4.369000e-01,0.133
-4.368000e-01,0.137
-4.367000e-01,0.139
-4.366000e-01,0.139
-4.365000e-01,0.139
-4.364000e-01,0.141
-4.363000e-01,0.137
-4.362000e-01,0.137
-4.361000e-01,0.139
-4.360000e-01,0.143
-4.359000e-01,0.141
-4.358000e-01,0.141
-4.357000e-01,0.143
-4.356000e-01,0.141
-4.355000e-01,0.143
-4.354000e-01,0.145
-4.353000e-01,0.141
-4.352000e-01,0.143
-4.351000e-01,0.141
-4.350000e-01,0.143
-4.349000e-01,0.143
-4.348000e-01,0.143
-4.347000e-01,0.143
-4.346000e-01,0.139
-4.345000e-01,0.143
-4.344000e-01,0.143
-4.343000e-01,0.145
-4.342000e-01,0.141
-4.341000e-01,0.143
-4.340000e-01,0.141
-4.339000e-01,0.143
-4.338000e-01,0.139
-4.337000e-01,0.139
-4.336000e-01,0.139
-4.335000e-01,0.139
-4.334000e-01,0.141
-4.333000e-01,0.141
-4.332000e-01,0.139
-4.331000e-01,0.137
-4.330000e-01,0.139
-4.329000e-01,0.137
-4.328000e-01,0.135
-4.327000e-01,0.133
-4.326000e-01,0.135
-4.325000e-01,0.135
-4.324000e-01,0.133
-4.323000e-01,0.135
-4.322000e-01,0.131
-4.321000e-01,0.129
-4.320000e-01,0.131
-4.319000e-01,0.129
-4.318000e-01,0.129
-4.317000e-01,0.129
-4.316000e-01,0.129
-4.315000e-01,0.131
-4.314000e-01,0.129
-4.313000e-01,0.125
-4.312000e-01,0.127
-4.311000e-01,0.129
-4.310000e-01,0.125
-4.309000e-01,0.123
-4.308000e-01,0.119
-4.307000e-01,0.125
-4.306000e-01,0.123
-4.305000e-01,0.123
-4.304000e-01,0.125
-4.303000e-01,0.121
-4.302000e-01,0.123
-4.301000e-01,0.123
-4.300000e-01,0.123
-4.299000e-01,0.121
-4.298000e-01,0.121
-4.297000e-01,0.123
-4.296000e-01,0.121
-4.295000e-01,0.123
-4.294000e-01,0.121
-4.293000e-01,0.121
-4.292000e-01,0.125
-4.291000e-01,0.121
-4.290000e-01,0.119
-4.289000e-01,0.119
-4.288000e-01,0.117
-4.287000e-01,0.119
-4.286000e-01,0.115
-4.285000e-01,0.119
-4.284000e-01,0.119
-4.283000e-01,0.117
-4.282000e-01,0.119
-4.281000e-01,0.119
-4.280000e-01,0.117
-4.279000e-01,0.115
-4.278000e-01,0.115
-4.277000e-01,0.115
-4.276000e-01,0.111
-4.275000e-01,0.115
-4.274000e-01,0.111
-4.273000e-01,0.113
-4.272000e-01,0.111
-4.271000e-01,0.107
-4.270000e-01,0.107
-4.269000e-01,0.107
-4.268000e-01,0.107
-4.267000e-01,0.105
-4.266000e-01,0.103
-4.265000e-01,0.105
-4.264000e-01,0.105
-4.263000e-01,0.105
-4.262000e-01,0.103
-4.261000e-01,0.103
-4.260000e-01,0.099
-4.259000e-01,0.099
-4.258000e-01,0.101
-4.257000e-01,0.099
-4.256000e-01,0.099
-4.255000e-01,0.101
-4.254000e-01,0.099
-4.253000e-01,0.097
-4.252000e-01,0.099
-4.251000e-01,0.099
-4.250000e-01,0.103
-4.249000e-01,0.095
-4.248000e-01,0.097
-4.247000e-01,0.097
-4.246000e-01,0.097
-4.245000e-01,0.095
-4.244000e-01,0.101
-4.243000e-01,0.097
-4.242000e-01,0.099
-4.241000e-01,0.099
-4.240000e-01,0.095
-4.239000e-01,0.097
-4.238000e-01,0.101
-4.237000e-01,0.097
-4.236000e-01,0.095
-4.235000e-01,0.093
-4.234000e-01,0.097
-4.233000e-01,0.099
-4.232000e-01,0.095
-4.231000e-01,0.093
-4.230000e-01,0.097
-4.229000e-01,0.093
-4.228000e-01,0.097
-4.227000e-01,0.099
-4.226000e-01,0.103
-4.225000e-01,0.101
-4.224000e-01,0.099
-4.223000e-01,0.105
-4.222000e-01,0.101
-4.221000e-01,0.105
-4.220000e-01,0.105
-4.219000e-01,0.107
-4.218000e-01,0.109
-4.217000e-01,0.109
-4.216000e-01,0.111
-4.215000e-01,0.109
-4.214000e-01,0.111
-4.213000e-01,0.113
-4.212000e-01,0.115
-4.211000e-01,0.117
-4.210000e-01,0.117
-4.209000e-01,0.115
-4.208000e-01,0.119
-4.207000e-01,0.119
-4.206000e-01,0.119
-4.205000e-01,0.119
-4.204000e-01,0.119
-4.203000e-01,0.119
-4.202000e-01,0.121
-4.201000e-01,0.121
-4.200000e-01,0.123
-4.199000e-01,0.123
-4.198000e-01,0.123
-4.197000e-01,0.121
-4.196000e-01,0.125
-4.195000e-01,0.125
-4.194000e-01,0.123
-4.193000e-01,0.123
-4.192000e-01,0.125
-4.191000e-01,0.125
-4.190000e-01,0.127
-4.189000e-01,0.125
-4.188000e-01,0.123
-4.187000e-01,0.127
-4.186000e-01,0.127
-4.185000e-01,0.125
-4.184000e-01,0.127
-4.183000e-01,0.127
-4.182000e-01,0.129
-4.181000e-01,0.127
-4.180000e-01,0.129
-4.179000e-01,0.129
-4.178000e-01,0.127
-4.177000e-01,0.129
-4.176000e-01,0.129
-4.175000e-01,0.129
-4.174000e-01,0.127
-4.173000e-01,0.127
-4.172000e-01,0.131
-4.171000e-01,0.133
-4.170000e-01,0.131
-4.169000e-01,0.129
-4.168000e-01,0.135
-4.167000e-01,0.131
-4.166000e-01,0.131
-4.165000e-01,0.131
-4.164000e-01,0.127
-4.163000e-01,0.133
-4.162000e-01,0.135
-4.161000e-01,0.133
-4.160000e-01,0.133
-4.159000e-01,0.135
-4.158000e-01,0.133
-4.157000e-01,0.133
-4.156000e-01,0.133
-4.155000e-01,0.137
-4.154000e-01,0.135
-4.153000e-01,0.137
-4.152000e-01,0.135
-4.151000e-01,0.137
-4.150000e-01,0.135
-4.149000e-01,0.135
-4.148000e-01,0.137
-4.147000e-01,0.137
-4.146000e-01,0.137
-4.145000e-01,0.139
-4.144000e-01,0.139
-4.143000e-01,0.139
-4.142000e-01,0.137
-4.141000e-01,0.137
-4.140000e-01,0.139
-4.139000e-01,0.139
-4.138000e-01,0.141
-4.137000e-01,0.143
-4.136000e-01,0.141
-4.135000e-01,0.141
-4.134000e-01,0.143
-4.133000e-01,0.141
-4.132000e-01,0.143
-4.131000e-01,0.145
-4.130000e-01,0.147
-4.129000e-01,0.143
-4.128000e-01,0.145
-4.127000e-01,0.145
-4.126000e-01,0.147
-4.125000e-01,0.145
-4.124000e-01,0.149
-4.123000e-01,0.147
-4.122000e-01,0.147
-4.121000e-01,0.149
-4.120000e-01,0.151
-4.119000e-01,0.149
-4.118000e-01,0.149
-4.117000e-01,0.151
-4.116000e-01,0.149
-4.115000e-01,0.151
-4.114000e-01,0.149
-4.113000e-01,0.155
-4.112000e-01,0.151
-4.111000e-01,0.149
-4.110000e-01,0.151
-4.109000e-01,0.155
-4.108000e-01,0.153
-4.107000e-01,0.151
-4.106000e-01,0.151
-4.105000e-01,0.151
-4.104000e-01,0.151
-4.103000e-01,0.151
-4.102000e-01,0.153
-4.101000e-01,0.151
-4.100000e-01,0.153
-4.099000e-01,0.153
-4.098000e-01,0.151
-4.097000e-01,0.151
-4.096000e-01,0.151
-4.095000e-01,0.151
-4.094000e-01,0.151
-4.093000e-01,0.151
-4.092000e-01,0.151
-4.091000e-01,0.151
-4.090000e-01,0.153
-4.089000e-01,0.151
-4.088000e-01,0.151
-4.087000e-01,0.149
-4.086000e-01,0.153
-4.085000e-01,0.151
-4.084000e-01,0.151
-4.083000e-01,0.151
-4.082000e-01,0.149
-4.081000e-01,0.149
-4.080000e-01,0.149
-4.079000e-01,0.149
-4.078000e-01,0.149
-4.077000e-01,0.149
-4.076000e-01,0.149
-4.075000e-01,0.149
-4.074000e-01,0.145
-4.073000e-01,0.149
-4.072000e-01,0.147
-4.071000e-01,0.147
-4.070000e-01,0.149
-4.069000e-01,0.149
-4.068000e-01,0.149
-4.067000e-01,0.147
-4.066000e-01,0.145
-4.065000e-01,0.147
-4.064000e-01,0.145
-4.063000e-01,0.149
-4.062000e-01,0.149
-4.061000e-01,0.141
-4.060000e-01,0.143
-4.059000e-01,0.143
-4.058000e-01,0.145
-4.057000e-01,0.145
-4.056000e-01,0.145
-4.055000e-01,0.145
-4.054000e-01,0.145
-4.053000e-01,0.147
-4.052000e-01,0.143
-4.051000e-01,0.143
-4.050000e-01,0.145
-4.049000e-01,0.143
-4.048000e-01,0.143
-4.047000e-01,0.145
-4.046000e-01,0.143
-4.045000e-01,0.141
-4.044000e-01,0.147
-4.043000e-01,0.141
-4.042000e-01,0.143
-4.041000e-01,0.141
-4.040000e-01,0.143
-4.039000e-01,0.145
-4.038000e-01,0.141
-4.037000e-01,0.143
-4.036000e-01,0.143
-4.035000e-01,0.143
-4.034000e-01,0.139
-4.033000e-01,0.141
-4.032000e-01,0.143
-4.031000e-01,0.141
-4.030000e-01,0.141
-4.029000e-01,0.143
-4.028000e-01,0.143
-4.027000e-01,0.141
-4.026000e-01,0.145
-4.025000e-01,0.143
-4.024000e-01,0.143
-4.023000e-01,0.143
-4.022000e-01,0.143
-4.021000e-01,0.141
-4.020000e-01,0.141
-4.019000e-01,0.145
-4.018000e-01,0.141
-4.017000e-01,0.143
-4.016000e-01,0.143
-4.015000e-01,0.141
-4.014000e-01,0.143
-4.013000e-01,0.145
-4.012000e-01,0.143
-4.011000e-01,0.141
-4.010000e-01,0.147
-4.009000e-01,0.141
-4.008000e-01,0.143
-4.007000e-01,0.141
-4.006000e-01,0.145
-4.005000e-01,0.143
-4.004000e-01,0.145
-4.003000e-01,0.145
-4.002000e-01,0.141
-4.001000e-01,0.143
-4.000000e-01,0.143
-3.999000e-01,0.141
-3.998000e-01,0.143
-3.997000e-01,0.143
-3.996000e-01,0.145
-3.995000e-01,0.143
-3.994000e-01,0.141
-3.993000e-01,0.143
-3.992000e-01,0.145
-3.991000e-01,0.141
-3.990000e-01,0.139
-3.989000e-01,0.141
-3.988000e-01,0.145
-3.987000e-01,0.145
-3.986000e-01,0.145
-3.985000e-01,0.145
-3.984000e-01,0.147
-3.983000e-01,0.147
-3.982000e-01,0.145
-3.981000e-01,0.147
-3.980000e-01,0.149
-3.979000e-01,0.147
-3.978000e-01,0.149
-3.977000e-01,0.149
-3.976000e-01,0.151
-3.975000e-01,0.149
-3.974000e-01,0.153
-3.973000e-01,0.155
-3.972000e-01,0.151
-3.971000e-01,0.153
-3.970000e-01,0.153
-3.969000e-01,0.151
-3.968000e-01,0.151
-3.967000e-01,0.151
-3.966000e-01,0.151
-3.965000e-01,0.153
-3.964000e-01,0.153
-3.963000e-01,0.151
-3.962000e-01,0.155
-3.961000e-01,0.151
-3.960000e-01,0.153
-3.959000e-01,0.155
-3.958000e-01,0.153
-3.957000e-01,0.153
-3.956000e-01,0.153
-3.955000e-01,0.155
-3.954000e-01,0.153
-3.953000e-01,0.153
-3.952000e-01,0.155
-3.951000e-01,0.155
-3.950000e-01,0.153
-3.949000e-01,0.153
-3.948000e-01,0.155
-3.947000e-01,0.153
-3.946000e-01,0.153
-3.945000e-01,0.157
-3.944000e-01,0.155
-3.943000e-01,0.157
-3.942000e-01,0.155
-3.941000e-01,0.157
-3.940000e-01,0.157
-3.939000e-01,0.155
-3.938000e-01,0.151
-3.937000e-01,0.155
-3.936000e-01,0.153
-3.935000e-01,0.155
-3.934000e-01,0.155
-3.933000e-01,0.155
-3.932000e-01,0.157
-3.931000e-01,0.155
-3.930000e-01,0.155
-3.929000e-01,0.153
-3.928000e-01,0.155
-3.927000e-01,0.155
-3.926000e-01,0.153
-3.925000e-01,0.151
-3.924000e-01,0.151
-3.923000e-01,0.151
-3.922000e-01,0.151
-3.921000e-01,0.151
-3.920000e-01,0.151
-3.919000e-01,0.151
-3.918000e-01,0.151
-3.917000e-01,0.151
-3.916000e-01,0.149
-3.915000e-01,0.149
-3.914000e-01,0.149
-3.913000e-01,0.147
-3.912000e-01,0.149
-3.911000e-01,0.151
-3.910000e-01,0.149
-3.909000e-01,0.149
-3.908000e-01,0.151
-3.907000e-01,0.147
-3.906000e-01,0.149
-3.905000e-01,0.149
-3.904000e-01,0.149
-3.903000e-01,0.147
-3.902000e-01,0.147
-3.901000e-01,0.147
-3.900000e-01,0.147
-3.899000e-01,0.147
-3.898000e-01,0.147
-3.897000e-01,0.147
-3.896000e-01,0.147
-3.895000e-01,0.145
-3.894000e-01,0.147
-3.893000e-01,0.145
-3.892000e-01,0.145
-3.891000e-01,0.145
-3.890000e-01,0.145
-3.889000e-01,0.143
-3.888000e-01,0.145
-3.887000e-01,0.145
-3.886000e-01,0.145
-3.885000e-01,0.143
-3.884000e-01,0.141
-3.883000e-01,0.143
-3.882000e-01,0.143
-3.881000e-01,0.141
-3.880000e-01,0.141
-3.879000e-01,0.139
-3.878000e-01,0.141
-3.877000e-01,0.145
-3.876000e-01,0.139
-3.875000e-01,0.141
-3.874000e-01,0.141
-3.873000e-01,0.137
-3.872000e-01,0.139
-3.871000e-01,0.139
-3.870000e-01,0.141
-3.869000e-01,0.137
-3.868000e-01,0.141
-3.867000e-01,0.141
-3.866000e-01,0.137
-3.865000e-01,0.137
-3.864000e-01,0.137
-3.863000e-01,0.137
-3.862000e-01,0.139
-3.861000e-01,0.135
-3.860000e-01,0.139
-3.859000e-01,0.139
-3.858000e-01,0.135
-3.857000e-01,0.139
-3.856000e-01,0.137
-3.855000e-01,0.135
-3.854000e-01,0.135
-3.853000e-01,0.137
-3.852000e-01,0.135
-3.851000e-01,0.141
-3.850000e-01,0.137
-3.849000e-01,0.137
-3.848000e-01,0.139
-3.847000e-01,0.135
-3.846000e-01,0.137
-3.845000e-01,0.139
-3.844000e-01,0.137
-3.843000e-01,0.139
-3.842000e-01,0.139
-3.841000e-01,0.137
-3.840000e-01,0.137
-3.839000e-01,0.137
-3.838000e-01,0.133
-3.837000e-01,0.141
-3.836000e-01,0.135
-3.835000e-01,0.137
-3.834000e-01,0.133
-3.833000e-01,0.135
-3.832000e-01,0.135
-3.831000e-01,0.135
-3.830000e-01,0.131
-3.829000e-01,0.135
-3.828000e-01,0.133
-3.827000e-01,0.133
-3.826000e-01,0.133
-3.825000e-01,0.133
-3.824000e-01,0.131
-3.823000e-01,0.129
-3.822000e-01,0.129
-3.821000e-01,0.131
-3.820000e-01,0.127
-3.819000e-01,0.125
-3.818000e-01,0.125
-3.817000e-01,0.125
-3.816000e-01,0.123
-3.815000e-01,0.121
-3.814000e-01,0.123
-3.813000e-01,0.121
-3.812000e-01,0.117
-3.811000e-01,0.113
-3.810000e-01,0.109
-3.809000e-01,0.111
-3.808000e-01,0.111
-3.807000e-01,0.109
-3.806000e-01,0.111
-3.805000e-01,0.105
-3.804000e-01,0.103
-3.803000e-01,0.101
-3.802000e-01,0.099
-3.801000e-01,0.095
-3.800000e-01,0.097
-3.799000e-01,0.095
-3.798000e-01,0.091
-3.797000e-01,0.089
-3.796000e-01,0.091
-3.795000e-01,0.089
-3.794000e-01,0.087
-3.793000e-01,0.087
-3.792000e-01,0.081
-3.791000e-01,0.085
-3.790000e-01,0.083
-3.789000e-01,0.081
-3.788000e-01,0.085
-3.787000e-01,0.081
-3.786000e-01,0.085
-3.785000e-01,0.081
-3.784000e-01,0.085
-3.783000e-01,0.083
-3.782000e-01,0.087
-3.781000e-01,0.087
-3.780000e-01,0.087
-3.779000e-01,0.085
-3.778000e-01,0.091
-3.777000e-01,0.091
-3.776000e-01,0.089
-3.775000e-01,0.095
-3.774000e-01,0.097
-3.773000e-01,0.095
-3.772000e-01,0.099
-3.771000e-01,0.099
-3.770000e-01,0.099
-3.769000e-01,0.101
-3.768000e-01,0.107
-3.767000e-01,0.105
-3.766000e-01,0.109
-3.765000e-01,0.109
-3.764000e-01,0.115
-3.763000e-01,0.113
-3.762000e-01,0.115
-3.761000e-01,0.117
-3.760000e-01,0.121
-3.759000e-01,0.121
-3.758000e-01,0.121
-3.757000e-01,0.121
-3.756000e-01,0.127
-3.755000e-01,0.125
-3.754000e-01,0.125
-3.753000e-01,0.129
-3.752000e-01,0.129
-3.751000e-01,0.131
-3.750000e-01,0.135
-3.749000e-01,0.133
-3.748000e-01,0.135
-3.747000e-01,0.135
-3.746000e-01,0.139
-3.745000e-01,0.137
-3.744000e-01,0.141
-3.743000e-01,0.145
-3.742000e-01,0.143
-3.741000e-01,0.143
-3.740000e-01,0.145
-3.739000e-01,0.143
-3.738000e-01,0.147
-3.737000e-01,0.149
-3.736000e-01,0.147
-3.735000e-01,0.147
-3.734000e-01,0.149
-3.733000e-01,0.147
-3.732000e-01,0.147
-3.731000e-01,0.149
-3.730000e-01,0.149
-3.729000e-01,0.147
-3.728000e-01,0.149
-3.727000e-01,0.149
-3.726000e-01,0.149
-3.725000e-01,0.149
-3.724000e-01,0.149
-3.723000e-01,0.149
-3.722000e-01,0.149
-3.721000e-01,0.151
-3.720000e-01,0.149
-3.719000e-01,0.149
-3.718000e-01,0.149
-3.717000e-01,0.149
-3.716000e-01,0.149
-3.715000e-01,0.149
-3.714000e-01,0.147
-3.713000e-01,0.151
-3.712000e-01,0.149
-3.711000e-01,0.147
-3.710000e-01,0.149
-3.709000e-01,0.153
-3.708000e-01,0.149
-3.707000e-01,0.149
-3.706000e-01,0.149
-3.705000e-01,0.147
-3.704000e-01,0.149
-3.703000e-01,0.147
-3.702000e-01,0.149
-3.701000e-01,0.147
-3.700000e-01,0.147
-3.699000e-01,0.147
-3.698000e-01,0.147
-3.697000e-01,0.145
-3.696000e-01,0.145
-3.695000e-01,0.145
-3.694000e-01,0.145
-3.693000e-01,0.145
-3.692000e-01,0.143
-3.691000e-01,0.143
-3.690000e-01,0.143
-3.689000e-01,0.143
-3.688000e-01,0.143
-3.687000e-01,0.143
-3.686000e-01,0.143
-3.685000e-01,0.141
-3.684000e-01,0.145
-3.683000e-01,0.141
-3.682000e-01,0.145
-3.681000e-01,0.143
-3.680000e-01,0.143
-3.679000e-01,0.143
-3.678000e-01,0.143
-3.677000e-01,0.143
-3.676000e-01,0.143
-3.675000e-01,0.141
-3.674000e-01,0.141
-3.673000e-01,0.141
-3.672000e-01,0.141
-3.671000e-01,0.141
-3.670000e-01,0.141
-3.669000e-01,0.141
-3.668000e-01,0.143
-3.667000e-01,0.143
-3.666000e-01,0.139
-3.665000e-01,0.143
-3.664000e-01,0.139
-3.663000e-01,0.139
-3.662000e-01,0.141
-3.661000e-01,0.143
-3.660000e-01,0.137
-3.659000e-01,0.141
-3.658000e-01,0.141
-3.657000e-01,0.143
-3.656000e-01,0.141
-3.655000e-01,0.139
-3.654000e-01,0.139
-3.653000e-01,0.141
-3.652000e-01,0.143
-3.651000e-01,0.139
-3.650000e-01,0.139
-3.649000e-01,0.143
-3.648000e-01,0.141
-3.647000e-01,0.141
-3.646000e-01,0.143
-3.645000e-01,0.139
-3.644000e-01,0.141
-3.643000e-01,0.143
-3.642000e-01,0.145
-3.641000e-01,0.143
-3.640000e-01,0.143
-3.639000e-01,0.145
-3.638000e-01,0.143
-3.637000e-01,0.143
-3.636000e-01,0.141
-3.635000e-01,0.143
-3.634000e-01,0.143
-3.633000e-01,0.143
-3.632000e-01,0.145
-3.631000e-01,0.145
-3.630000e-01,0.139
-3.629000e-01,0.141
-3.628000e-01,0.145
-3.627000e-01,0.145
-3.626000e-01,0.139
-3.625000e-01,0.145
-3.624000e-01,0.143
-3.623000e-01,0.141
-3.622000e-01,0.143
-3.621000e-01,0.143
-3.620000e-01,0.141
-3.619000e-01,0.141
-3.618000e-01,0.139
-3.617000e-01,0.145
-3.616000e-01,0.135
-3.615000e-01,0.135
-3.614000e-01,0.139
-3.613000e-01,0.139
-3.612000e-01,0.139
-3.611000e-01,0.139
-3.610000e-01,0.133
-3.609000e-01,0.135
-3.608000e-01,0.133
-3.607000e-01,0.129
-3.606000e-01,0.131
-3.605000e-01,0.129
-3.604000e-01,0.131
-3.603000e-01,0.127
-3.602000e-01,0.125
-3.601000e-01,0.125
-3.600000e-01,0.123
-3.599000e-01,0.123
-3.598000e-01,0.121
-3.597000e-01,0.115
-3.596000e-01,0.117
-3.595000e-01,0.115
-3.594000e-01,0.111
-3.593000e-01,0.109
-3.592000e-01,0.109
-3.591000e-01,0.105
-3.590000e-01,0.107
-3.589000e-01,0.099
-3.588000e-01,0.099
-3.587000e-01,0.097
-3.586000e-01,0.097
-3.585000e-01,0.097
-3.584000e-01,0.097
-3.583000e-01,0.091
-3.582000e-01,0.093
-3.581000e-01,0.089
-3.580000e-01,0.087
-3.579000e-01,0.087
-3.578000e-01,0.085
-3.577000e-01,0.087
-3.576000e-01,0.085
-3.575000e-01,0.083
-3.574000e-01,0.083
-3.573000e-01,0.083
-3.572000e-01,0.083
-3.571000e-01,0.085
-3.570000e-01,0.083
-3.569000e-01,0.081
-3.568000e-01,0.085
-3.567000e-01,0.083
-3.566000e-01,0.085
-3.565000e-01,0.087
-3.564000e-01,0.089
-3.563000e-01,0.089
-3.562000e-01,0.089
-3.561000e-01,0.093
-3.560000e-01,0.095
-3.559000e-01,0.095
-3.558000e-01,0.091
-3.557000e-01,0.101
-3.556000e-01,0.103
-3.555000e-01,0.103
-3.554000e-01,0.103
-3.553000e-01,0.105
-3.552000e-01,0.111
-3.551000e-01,0.113
-3.550000e-01,0.113
-3.549000e-01,0.113
-3.548000e-01,0.117
-3.547000e-01,0.117
-3.546000e-01,0.121
-3.545000e-01,0.119
-3.544000e-01,0.121
-3.543000e-01,0.121
-3.542000e-01,0.125
-3.541000e-01,0.129
-3.540000e-01,0.131
-3.539000e-01,0.129
-3.538000e-01,0.133
-3.537000e-01,0.129
-3.536000e-01,0.131
-3.535000e-01,0.133
-3.534000e-01,0.137
-3.533000e-01,0.137
-3.532000e-01,0.137
-3.531000e-01,0.135
-3.530000e-01,0.137
-3.529000e-01,0.137
-3.528000e-01,0.137
-3.527000e-01,0.143
-3.526000e-01,0.139
-3.525000e-01,0.139
-3.524000e-01,0.145
-3.523000e-01,0.141
-3.522000e-01,0.143
-3.521000e-01,0.143
-3.520000e-01,0.143
-3.519000e-01,0.141
-3.518000e-01,0.143
-3.517000e-01,0.141
-3.516000e-01,0.143
-3.515000e-01,0.143
-3.514000e-01,0.143
-3.513000e-01,0.143
-3.512000e-01,0.141
-3.511000e-01,0.143
-3.510000e-01,0.141
-3.509000e-01,0.143
-3.508000e-01,0.143
-3.507000e-01,0.141
-3.506000e-01,0.137
-3.505000e-01,0.141
-3.504000e-01,0.141
-3.503000e-01,0.135
-3.502000e-01,0.139
-3.501000e-01,0.141
-3.500000e-01,0.143
-3.499000e-01,0.139
-3.498000e-01,0.141
-3.497000e-01,0.141
-3.496000e-01,0.139
-3.495000e-01,0.139
-3.494000e-01,0.145
-3.493000e-01,0.141
-3.492000e-01,0.141
-3.491000e-01,0.143
-3.490000e-01,0.139
-3.489000e-01,0.139
-3.488000e-01,0.143
-3.487000e-01,0.143
-3.486000e-01,0.141
-3.485000e-01,0.139
-3.484000e-01,0.141
-3.483000e-01,0.141
-3.482000e-01,0.141
-3.481000e-01,0.141
-3.480000e-01,0.141
-3.479000e-01,0.137
-3.478000e-01,0.139
-3.477000e-01,0.141
-3.476000e-01,0.137
-3.475000e-01,0.139
-3.474000e-01,0.139
-3.473000e-01,0.137
-3.472000e-01,0.139
-3.471000e-01,0.141
-3.470000e-01,0.141
-3.469000e-01,0.137
-3.468000e-01,0.141
-3.467000e-01,0.139
-3.466000e-01,0.141
-3.465000e-01,0.141
-3.464000e-01,0.139
-3.463000e-01,0.141
-3.462000e-01,0.141
-3.461000e-01,0.141
-3.460000e-01,0.141
-3.459000e-01,0.141
-3.458000e-01,0.139
-3.457000e-01,0.137
-3.456000e-01,0.139
-3.455000e-01,0.139
-3.454000e-01,0.139
-3.453000e-01,0.143
-3.452000e-01,0.141
-3.451000e-01,0.139
-3.450000e-01,0.141
-3.449000e-01,0.139
-3.448000e-01,0.143
-3.447000e-01,0.141
-3.446000e-01,0.141
-3.445000e-01,0.145
-3.444000e-01,0.141
-3.443000e-01,0.141
-3.442000e-01,0.141
-3.441000e-01,0.141
-3.440000e-01,0.143
-3.439000e-01,0.145
-3.438000e-01,0.141
-3.437000e-01,0.143
-3.436000e-01,0.145
-3.435000e-01,0.143
-3.434000e-01,0.145
-3.433000e-01,0.143
-3.432000e-01,0.143
-3.431000e-01,0.143
-3.430000e-01,0.143
-3.429000e-01,0.145
-3.428000e-01,0.145
-3.427000e-01,0.147
-3.426000e-01,0.147
-3.425000e-01,0.145
-3.424000e-01,0.145
-3.423000e-01,0.143
-3.422000e-01,0.145
-3.421000e-01,0.149
-3.420000e-01,0.147
-3.419000e-01,0.147
-3.418000e-01,0.147
-3.417000e-01,0.145
-3.416000e-01,0.149
-3.415000e-01,0.149
-3.414000e-01,0.149
-3.413000e-01,0.149
-3.412000e-01,0.149
-3.411000e-01,0.149
-3.410000e-01,0.147
-3.409000e-01,0.149
-3.408000e-01,0.147
-3.407000e-01,0.149
-3.406000e-01,0.147
-3.405000e-01,0.145
-3.404000e-01,0.149
-3.403000e-01,0.147
-3.402000e-01,0.147
-3.401000e-01,0.149
-3.400000e-01,0.149
-3.399000e-01,0.147
-3.398000e-01,0.141
-3.397000e-01,0.145
-3.396000e-01,0.145
-3.395000e-01,0.145
-3.394000e-01,0.145
-3.393000e-01,0.145
-3.392000e-01,0.147
-3.391000e-01,0.147
-3.390000e-01,0.145
-3.389000e-01,0.145
-3.388000e-01,0.143
-3.387000e-01,0.145
-3.386000e-01,0.141
-3.385000e-01,0.147
-3.384000e-01,0.143
-3.383000e-01,0.141
-3.382000e-01,0.137
-3.381000e-01,0.139
-3.380000e-01,0.137
-3.379000e-01,0.141
-3.378000e-01,0.139
-3.377000e-01,0.135
-3.376000e-01,0.137
-3.375000e-01,0.137
-3.374000e-01,0.135
-3.373000e-01,0.133
-3.372000e-01,0.133
-3.371000e-01,0.131
-3.370000e-01,0.131
-3.369000e-01,0.129
-3.368000e-01,0.129
-3.367000e-01,0.125
-3.366000e-01,0.127
-3.365000e-01,0.125
-3.364000e-01,0.121
-3.363000e-01,0.123
-3.362000e-01,0.121
-3.361000e-01,0.115
-3.360000e-01,0.119
-3.359000e-01,0.113
-3.358000e-01,0.115
-3.357000e-01,0.109
-3.356000e-01,0.111
-3.355000e-01,0.111
-3.354000e-01,0.105
-3.353000e-01,0.105
-3.352000e-01,0.103
-3.351000e-01,0.097
-3.350000e-01,0.099
-3.349000e-01,0.097
-3.348000e-01,0.095
-3.347000e-01,0.093
-3.346000e-01,0.091
-3.345000e-01,0.089
-3.344000e-01,0.091
-3.343000e-01,0.087
-3.342000e-01,0.085
-3.341000e-01,0.081
-3.340000e-01,0.081
-3.339000e-01,0.081
-3.338000e-01,0.077
-3.337000e-01,0.079
-3.336000e-01,0.077
-3.335000e-01,0.081
-3.334000e-01,0.079
-3.333000e-01,0.077
-3.332000e-01,0.081
-3.331000e-01,0.083
-3.330000e-01,0.079
-3.329000e-01,0.083
-3.328000e-01,0.083
-3.327000e-01,0.083
-3.326000e-01,0.087
-3.325000e-01,0.087
-3.324000e-01,0.091
-3.323000e-01,0.087
-3.322000e-01,0.089
-3.321000e-01,0.089
-3.320000e-01,0.091
-3.319000e-01,0.095
-3.318000e-01,0.095
-3.317000e-01,0.093
-3.316000e-01,0.091
-3.315000e-01,0.091
-3.314000e-01,0.089
-3.313000e-01,0.091
-3.312000e-01,0.089
-3.311000e-01,0.091
-3.310000e-01,0.089
-3.309000e-01,0.087
-3.308000e-01,0.085
-3.307000e-01,0.083
-3.306000e-01,0.081
-3.305000e-01,0.081
-3.304000e-01,0.077
-3.303000e-01,0.081
